id,type,source,target
8654,@,911,34267
8655,%p,911,33358
8656,@,912,898
8657,@,914,912
8658,@,915,898
8659,@,916,898
8660,@,917,898
8661,@,918,898
8662,@,919,898
8663,@,920,745
8664,%p,920,932
8665,%p,920,933
8666,@,921,920
8667,@,922,921
8668,@,923,920
8669,@,924,920
8670,@,925,920
8671,@,926,920
8672,@,927,920
8673,@,928,920
8674,%p,928,931
8675,@,930,920
8676,@,931,1072
8677,@,932,936
8678,@,933,745
8679,@,934,933
8680,@,935,933
8681,@,936,745
8682,@,937,940
8683,@,938,937
8684,@,939,937
8685,@,940,936
8686,@,941,940
8687,@,942,940
8688,@,943,936
8689,@,944,943
8690,@,945,943
8691,@,946,943
8692,@,947,946
8693,@,949,943
8694,@,848,847
8695,@,952,951
8696,@,953,943
8697,@,954,950
8698,@,955,950
8699,@,956,950
8700,@,957,943
8701,@,958,957
8702,@,959,943
8703,@,961,960
8704,@,962,964
8705,@,963,964
8706,@,964,2389
8707,%p,964,969
8708,@,965,964
8709,@,966,964
8710,@,967,964
8711,@,968,1059
8712,@,969,1586
8713,@,970,964
8714,@,971,975
8715,@,972,975
8716,@,973,972
8717,@,974,975
8718,@,975,2735
8719,@,976,962
8720,@,977,962
8721,@,979,977
8722,@,980,962
8723,@,981,962
8724,@,982,417
8725,@,983,936
8726,@,984,983
8727,@,985,984
8728,@,986,983
8729,@,987,983
8730,@,988,936
8731,@,989,936
8732,@,990,989
8733,@,991,936
8734,@,992,936
8735,@,993,992
8736,@,994,745
8737,@,995,994
8738,@,996,745
8739,@,998,996
8740,@,999,996
8741,@,1000,996
8742,@,1001,996
8743,@,1002,996
8744,@,1003,996
8745,@,1004,996
8746,@,1005,1004
8747,@,1006,1004
8748,@,1007,1004
8749,@,1008,936
8750,@,1009,936
8751,@,1010,936
8752,@,1011,936
8753,@,1012,936
8754,@,1013,1012
8755,@,1014,936
8756,@,1015,936
8757,@,1017,1016
8758,@,1018,1017
8759,@,1019,936
8760,@,1020,936
8761,@,1021,1020
8762,@,1022,1020
8763,@,1023,1020
8764,@,1024,1023
8765,@,1025,1023
8766,@,1026,1025
8767,@,1027,1023
8768,@,1028,1027
8769,@,1029,1020
8770,@,1030,1020
8771,@,1031,1030
8772,@,1032,1020
8773,@,1033,1032
8774,@,1034,1032
8775,@,1036,1023
8776,@,1037,1023
8777,@,1038,2426
8778,@,1039,2426
8779,@,1040,1039
8780,@,1041,745
8781,@,1042,1041
8782,@,1043,1041
8783,@,1044,1041
8784,@,1045,1041
8785,@,1046,1041
8786,@,1047,1041
8787,@,1048,1041
8788,@,1049,1041
8789,@,1050,1041
8790,@,1051,1050
8791,@,1052,745
8792,@,1053,1052
8793,@,1055,1052
8794,@,951,5143
8795,@,1058,1057
8796,@,1059,1057
8797,@,1060,1057
8798,@,1061,1060
8799,@,1062,1061
8800,@,1063,3314
8801,@,1064,745
8802,@,1065,1064
8803,@,1067,1066
8804,@,1068,1586
8805,@,1069,745
8806,@,1070,1069
8807,@,1071,1069
8808,@,1072,1069
8809,@,1073,1069
8810,@,1074,1069
8811,@,1075,1074
8812,@,1076,745
8813,@,1077,1078
8814,@,1078,1076
8815,@,1079,1078
8816,@,1080,745
8817,@,1081,1080
8818,@,1082,1080
8819,@,1083,745
8820,@,1084,716
8821,@,1086,1084
8822,@,1087,1084
8823,@,1088,1084
8824,@,1089,1088
8825,@,1090,1089
8826,@,1091,1088
8827,@,1092,1088
8828,@,1093,1092
8829,@,1094,1084
8830,@,1095,1094
8831,@,1096,1094
8832,@,1097,1094
8833,@,1098,1094
8834,@,1099,1084
8835,@,1100,1099
8836,@,1101,1099
8837,%p,1101,1109
8838,@,1102,1101
8839,@,1104,1163
8840,@,1105,1104
8841,@,1106,3483
8842,@,1106,1101
8843,@,1107,3483
8844,@,1107,32795
8845,@,1108,1099
8846,@,1109,1108
8847,@,1110,1108
8848,@,1111,1108
8849,@,1112,1101
8850,@,1113,1112
8851,@,1114,1099
8852,@,1115,1114
8853,@,1116,1114
8854,@,1117,1114
8855,@,1118,1114
8856,@,1119,1118
8857,@,1121,1806
8858,@,1122,1121
8859,@,1123,1121
8860,@,1124,1114
8861,@,1125,1114
8862,@,1126,1108
8863,@,1127,1104
8864,@,1128,1104
8865,@,1129,1128
8866,@,1130,1112
8867,@,1131,1112
8868,@,1132,1112
8869,@,1133,1112
8870,@,1134,1084
8871,@,1135,1112
8872,@,1136,1112
8873,@,1137,1112
8874,@,1138,1101
8875,@,1140,1138
8876,@,1141,1138
8877,@,1142,1138
8878,@,1143,1101
8879,@,1144,1101
8880,@,1145,1104
8881,@,1146,1101
8882,@,1147,1653
8883,@,1148,1104
8884,@,1149,2164
8885,@,1150,1101
8886,@,1151,1104
8887,@,1152,1127
8888,@,1153,1233
8889,@,1154,1099
8890,@,1155,1099
8891,@,1156,1155
8892,@,1157,1154
8893,@,1159,1157
8894,@,1057,1052
8895,@,1162,1161
8896,@,1163,1084
8897,@,1164,1163
8898,@,1165,1163
8899,@,1166,1165
8900,@,1167,1165
8901,@,1168,1167
8902,@,1169,1163
8903,@,1171,1170
8904,@,1172,1170
8905,@,1173,1169
8906,@,1174,4489
8907,@,1175,1163
8908,@,1175,3299
8909,@,1176,1163
8910,@,1177,2607
8911,@,1178,1176
8912,@,1179,1176
8913,@,1180,1176
8914,@,1181,1176
8915,@,1182,1177
8916,@,1183,1177
8917,@,1184,1163
8918,@,1185,1163
8919,@,1186,1218
8920,@,1187,1186
8921,@,1189,1186
8922,@,1190,1186
8923,@,1191,1185
8924,@,1192,1191
8925,@,1193,1191
8926,@,1194,1191
8927,@,1195,1191
8928,@,1196,1195
8929,@,1197,1302
8930,@,1198,1197
8931,@,1199,1195
8932,@,1200,1191
8933,@,1201,1191
8934,@,1202,1191
8935,@,1203,83
8936,@,1204,84
8937,@,1205,85
8938,@,1206,1204
8939,@,1208,83
8940,@,1209,86
8941,@,1210,1192
8942,@,1211,1191
8943,@,1212,1163
8944,%p,1212,1213
8945,@,1213,1163
8946,@,1214,1163
8947,@,1214,24783
8948,@,1215,1213
8949,@,1216,1212
8950,@,1217,1212
8951,@,1218,1212
8952,@,1219,1218
8953,@,1220,1218
8954,@,1221,1218
8955,@,1222,1212
8956,@,1223,1212
8957,@,1225,1223
8958,@,1226,1212
8959,@,1227,1226
8960,@,1228,1226
8961,@,1229,1226
8962,@,1230,1212
8963,@,1231,1218
8964,@,1232,1212
8965,@,1233,1212
8966,@,1234,1233
8967,@,1235,1163
8968,@,1236,1212
8969,@,1237,1236
8970,@,1238,1212
8971,@,1239,1163
8972,@,1240,1238
8973,@,1241,1212
8974,@,1242,1212
8975,@,1244,1243
8976,@,1245,1241
8977,@,1246,1222
8978,@,1247,1241
8979,@,1248,1163
8980,@,1249,1248
8981,@,1250,1249
8982,@,1251,1249
8983,@,1252,1249
8984,@,1253,2426
8985,%p,1253,3298
8986,@,1254,1253
8987,@,1255,1248
8988,@,1256,1163
8989,@,1257,1085
8990,%p,1257,1267
8991,@,1258,1257
8992,@,1259,1257
8993,@,1261,1257
8994,@,1161,1099
8995,@,1264,1260
8996,@,1265,1264
8997,@,1266,1257
8998,@,1267,200
8999,@,1268,1266
9000,@,1269,1266
9001,@,1270,1266
9002,@,1271,1266
9003,@,1273,1272
9004,@,1274,1272
9005,@,1275,1272
9006,@,1276,1272
9007,@,1277,1085
9008,@,1278,1277
9009,@,1279,1277
9010,@,1280,1277
9011,@,1281,1280
9012,@,1282,1281
9013,@,1283,1280
9014,@,1284,1277
9015,@,1285,2844
9016,@,1286,2844
9017,@,1287,2844
9018,@,1288,1287
9019,@,1289,2844
9020,@,1290,1279
9021,@,1292,1277
9022,@,1293,1084
9023,@,1294,1293
9024,@,1295,1293
9025,@,1296,1295
9026,@,1297,1295
9027,@,1298,1296
9028,@,1299,1295
9029,@,1300,1295
9030,@,1301,1293
9031,@,1302,1084
9032,@,1303,1302
9033,@,1304,1302
9034,@,1305,1303
9035,@,1306,1302
9036,@,1307,1302
9037,@,1308,1302
9038,@,1309,1085
9039,@,1311,1084
9040,@,1312,1311
9041,@,1313,1311
9042,@,1314,1084
9043,@,1315,1314
9044,@,1316,1084
9045,@,1317,1316
9046,@,1318,1316
9047,@,1319,1318
9048,@,1320,1084
9049,@,1321,1084
9050,@,1322,1321
9051,@,1323,1321
9052,@,1324,1084
9053,@,1325,1085
9054,@,1326,1084
9055,@,1327,716
9056,@,1328,1327
9057,@,1330,1327
9058,@,1331,1327
9059,@,1332,1327
9060,@,1333,1327
9061,@,1334,1332
9062,@,1335,1332
9063,@,1336,1327
9064,@,1337,1327
9065,@,1338,1327
9066,@,1339,1327
9067,@,1340,1336
9068,@,1341,1336
9069,@,1342,1336
9070,@,1343,1327
9071,@,1344,1327
9072,@,1345,1327
9073,@,1346,1327
9074,@,1347,4096
9075,@,1349,1347
9076,@,1350,1349
9077,@,1351,1349
9078,@,1352,1349
9079,@,1353,1349
9080,@,1354,1353
9081,@,1355,1353
9082,@,1356,1372
9083,@,1357,1327
9084,@,1358,1327
9085,@,1359,1327
9086,@,1360,1327
9087,@,1361,1327
9088,@,1362,1327
9089,@,1363,1362
9090,@,1364,1362
9091,@,1365,1364
9092,@,1366,1364
9093,@,1368,1327
9094,@,1263,1260
9095,@,1371,1327
9096,@,1372,1327
9097,@,1373,1362
9098,@,1374,1362
9099,@,1375,1362
9100,@,1376,1362
9101,@,1377,1362
9102,@,1378,1362
9103,@,1380,1327
9104,@,1381,716
9105,@,1382,1381
9106,@,1383,1381
9107,@,1384,1383
9108,@,1385,1383
9109,@,1386,1328
9110,@,1387,1386
9111,@,1388,1328
9112,@,1389,1328
9113,@,1390,1328
9114,@,1391,1345
9115,@,1392,1112
9116,@,1393,1338
9117,@,1394,1327
9118,@,1395,1379
9119,@,1396,1358
9120,@,1397,1327
9121,%p,1398,217
9122,%p,1398,218
9123,@,1399,1327
9124,@,1400,1327
9125,@,1401,1381
9126,@,1402,1401
9127,@,1403,1402
9128,@,1404,1403
9129,@,1405,1402
9130,@,1406,1402
9131,@,1407,1401
9132,@,1408,716
9133,@,1409,1408
9134,@,1410,1409
9135,@,1411,1410
9136,@,1412,1410
9137,@,1413,1410
9138,@,1414,1410
9139,@,1416,1409
9140,@,1417,1409
9141,@,1418,1417
9142,@,1419,1409
9143,@,1420,1419
9144,@,1421,1409
9145,@,1422,1409
9146,@,1423,1409
9147,@,1424,1425
9148,@,1425,1409
9149,@,1426,1409
9150,@,1427,1425
9151,@,1428,1425
9152,@,1429,1425
9153,@,1430,1409
9154,@,1431,1409
9155,@,1432,1431
9156,@,1433,1432
9157,@,1435,367
9158,@,1436,1435
9159,@,1437,1436
9160,@,1438,367
9161,@,1439,1435
9162,@,1440,1439
9163,@,1441,1435
9164,@,1442,1441
9165,@,1443,1436
9166,@,1444,1409
9167,@,1445,1444
9168,@,1446,1444
9169,@,1447,1562
9170,@,1448,1446
9171,@,1449,1446
9172,@,1450,1446
9173,@,1451,1450
9174,@,1452,1446
9175,@,1454,1409
9176,@,1455,1454
9177,@,1456,1409
9178,@,1457,1456
9179,@,1458,1416
9180,@,1459,2900
9181,@,1460,1409
9182,@,1461,1409
9183,@,1462,1409
9184,@,1463,1409
9185,@,1464,1463
9186,@,1465,1463
9187,@,1466,1465
9188,@,1467,1408
9189,@,1468,1467
9190,@,1469,1467
9191,@,1470,1467
9192,@,1471,1409
9193,@,1473,1468
9194,@,1370,1327
9195,@,1476,1467
9196,@,1477,1476
9197,@,1478,1477
9198,@,1479,1476
9199,@,1480,1476
9200,@,1481,1467
9201,@,1482,1467
9202,@,1483,1476
9203,@,1485,1467
9204,@,1486,1476
9205,@,1487,1486
9206,@,1488,1487
9207,@,1489,1488
9208,@,1490,1487
9209,@,1491,1494
9210,@,1492,1480
9211,@,1493,1492
9212,@,1494,1444
9213,@,1495,1494
9214,@,1496,1486
9215,@,1497,1467
9216,@,1498,1497
9217,@,1499,1497
9218,@,1500,1497
9219,@,1501,1467
9220,@,1502,1501
9221,@,1504,1503
9222,@,1505,1504
9223,@,1506,1467
9224,@,1507,1506
9225,@,1508,1507
9226,@,1509,1506
9227,@,1510,1506
9228,@,1511,1467
9229,@,1512,1511
9230,@,1513,1467
9231,@,1514,1467
9232,@,1515,1514
9233,@,1516,1513
9234,@,1517,1516
9235,@,1518,1514
9236,@,1519,1518
9237,@,1520,716
9238,@,1521,1520
9239,@,1523,1521
9240,@,1524,1521
9241,@,1525,1521
9242,@,1526,1520
9243,@,1527,1526
9244,@,1528,1527
9245,@,1529,1526
9246,@,1530,1520
9247,@,1531,1530
9248,@,1532,1530
9249,@,1533,1530
9250,@,1534,1533
9251,@,1535,1520
9252,@,1536,1535
9253,@,1537,1536
9254,@,1538,1535
9255,@,1539,1535
9256,@,1540,1535
9257,@,1542,1540
9258,@,1543,1535
9259,@,1544,1535
9260,@,1545,1544
9261,@,1546,1544
9262,@,1547,1544
9263,@,1548,1546
9264,@,1549,1520
9265,@,1550,1520
9266,@,1551,4369
9267,@,1552,1550
9268,@,1553,1550
9269,@,1554,1550
9270,@,1555,1554
9271,@,1556,1550
9272,@,1557,1550
9273,@,1558,1550
9274,@,1559,1558
9275,@,1561,1558
9276,@,1562,1558
9277,@,1563,1562
9278,@,1564,1562
9279,@,1565,1562
9280,@,1566,1549
9281,@,1567,1566
9282,@,1568,1566
9283,@,1569,1558
9284,@,1570,1558
9285,@,1571,1570
9286,@,1572,1570
9287,@,1573,1570
9288,@,1574,1570
9289,@,1575,1558
9290,@,1576,1558
9291,@,1577,1558
9292,@,1578,4115
9293,@,1580,1558
9294,@,1475,1467
9295,@,1583,1550
9296,@,1584,1583
9297,@,1585,1583
9298,@,1586,1550
9299,@,1587,4349
9300,@,1588,1587
9301,@,1589,1587
9302,@,1590,1586
9303,@,1592,2779
9304,@,1593,1586
9305,@,1594,1586
9306,@,1595,1586
9307,@,1596,1586
9308,@,1597,1596
9309,@,1598,1586
9310,@,1599,1598
9311,@,1600,1586
9312,@,1601,1600
9313,@,1602,1601
9314,@,1603,1600
9315,@,1604,1586
9316,@,1605,1604
9317,@,1606,1604
9318,@,1607,1604
9319,@,1608,1550
9320,@,1609,1608
9321,@,1611,1610
9322,@,1612,1610
9323,@,1613,1610
9324,@,1614,1610
9325,@,1615,716
9326,@,1616,1615
9327,@,1617,1031
9328,@,1618,1030
9329,@,1619,1618
9330,@,1620,1618
9331,@,1621,1618
9332,@,1622,1030
9333,@,1623,1030
9334,@,1624,1623
9335,@,1625,1610
9336,@,1626,1612
9337,@,1627,1520
9338,@,1628,1627
9339,@,1630,1629
9340,@,1631,1520
9341,@,1632,1631
9342,@,1633,1631
9343,@,1634,1631
9344,@,1635,1631
9345,@,1636,1635
9346,@,1637,716
9347,@,1638,716
9348,@,1639,1638
9349,@,1640,1638
9350,@,1641,1638
9351,@,1642,1641
9352,@,1643,1638
9353,@,1644,1641
9354,@,1645,1638
9355,@,1646,1638
9356,@,1647,1638
9357,@,1649,1638
9358,@,1650,1638
9359,@,1651,1638
9360,@,1652,1638
9361,@,1653,27
9362,@,1654,1653
9363,@,1655,1653
9364,@,1656,1653
9365,@,1657,294
9366,@,1658,1656
9367,@,1659,1656
9368,@,1660,1656
9369,@,1661,1656
9370,@,1662,1656
9371,@,1663,1656
9372,@,1664,1656
9373,@,1665,1656
9374,@,1666,1656
9375,@,1668,1667
9376,@,1669,1667
9377,@,1670,1667
9378,@,1671,1667
9379,@,1672,1667
9380,@,1673,1667
9381,@,1674,1673
9382,@,1675,1656
9383,@,1676,1675
9384,@,1677,1656
9385,@,1678,1656
9386,@,1679,1656
9387,@,1680,44
9388,@,1681,1680
9389,@,1682,1680
9390,@,1683,1680
9391,@,1684,1680
9392,@,1685,1680
9393,@,1687,1656
9394,@,1582,1550
9395,@,1690,1689
9396,@,1691,1689
9397,@,1692,1656
9398,@,1693,1692
9399,@,1694,1693
9400,@,1695,1693
9401,@,1696,1693
9402,@,1697,1702
9403,@,1699,1696
9404,@,1700,1696
9405,@,1701,1700
9406,@,1702,1693
9407,@,1703,1702
9408,@,1704,1703
9409,@,1705,1703
9410,@,1706,1692
9411,@,1707,1706
9412,@,1708,1706
9413,@,1709,1692
9414,@,1710,1709
9415,@,1711,1706
9416,@,1712,1706
9417,@,1713,1706
9418,@,1714,1713
9419,@,1715,1692
9420,@,1716,1692
9421,@,1718,1717
9422,@,1719,1653
9423,@,1720,1719
9424,@,1721,1720
9425,@,1722,1720
9426,@,1723,1720
9427,@,1724,1719
9428,@,1725,1724
9429,@,1726,1719
9430,@,1727,1653
9431,@,1728,1719
9432,@,1729,2415
9433,@,1730,1728
9434,@,1731,1728
9435,@,1732,1728
9436,@,1733,1732
9437,%p,1733,1744
9438,@,1734,1744
9439,@,1736,1744
9440,@,1737,1744
9441,@,1738,1744
9442,%p,1738,1739
9443,@,1739,2626
9444,@,1740,1744
9445,@,1741,1744
9446,@,1742,1744
9447,@,1743,1744
9448,@,1744,715
9449,@,1745,1467
9450,@,1746,1409
9451,@,1747,1742
9452,@,1748,1747
9453,@,1749,1728
9454,@,1750,1749
9455,@,1751,1749
9456,@,1752,1751
9457,@,1753,1751
9458,@,1754,1728
9459,%p,1754,1173
9460,@,1755,1754
9461,@,1756,1754
9462,@,1757,1402
9463,@,1758,1402
9464,@,1759,1728
9465,@,1760,1759
9466,@,1761,1760
9467,@,1762,1719
9468,@,1763,1762
9469,@,1764,1762
9470,@,1765,1760
9471,@,1766,1760
9472,@,1767,1766
9473,@,1768,1766
9474,@,1769,1766
9475,@,1771,1766
9476,@,1772,1766
9477,@,1773,1760
9478,@,1774,1773
9479,@,1775,1773
9480,@,1776,1759
9481,@,1777,1759
9482,@,1778,1728
9483,%p,1778,1375
9484,@,1779,1778
9485,@,1780,1778
9486,@,1781,1728
9487,@,1782,1781
9488,@,1782,1729
9489,@,1783,1781
9490,@,1784,1781
9491,@,1785,1781
9492,@,1786,1728
9493,@,1788,1787
9494,@,1689,3286
9495,@,1791,1728
9496,%p,1791,3287
9497,@,1792,1791
9498,@,1792,1729
9499,@,1793,1791
9500,@,1794,1728
9501,@,1795,1794
9502,@,1796,1795
9503,@,1798,1794
9504,@,1799,1728
9505,@,1800,1799
9506,@,1801,1800
9507,@,1802,1799
9508,@,1803,1799
9509,@,1804,1799
9510,@,1805,1728
9511,@,1806,1805
9512,@,1807,1805
9513,@,1808,1806
9514,@,1809,1806
9515,@,1810,1728
9516,@,1811,1810
9517,@,1812,1810
9518,@,1813,1810
9519,@,1814,1728
9520,@,1815,1814
9521,@,1817,1731
9522,@,1817,1814
9523,@,1818,1817
9524,@,1819,1817
9525,@,1820,1817
9526,@,1821,1817
9527,@,1822,1817
9528,@,1823,1817
9529,@,1824,2415
9530,@,1825,1731
9531,@,1826,4489
9532,@,1827,1825
9533,@,1828,1827
9534,@,1829,1825
9535,@,1830,1829
9536,@,1831,1829
9537,@,1832,1829
9538,@,1833,1829
9539,%p,1834,1844
9540,@,1835,34275
9541,@,1836,1835
9542,@,1837,1882
9543,@,1838,1882
9544,@,1839,1835
9545,@,1840,1835
9546,@,1841,1835
9547,@,1842,1843
9548,@,1843,1844
9549,@,1844,1653
9550,@,1845,1844
9551,@,1846,1844
9552,@,1847,1844
9553,@,1848,1719
9554,@,1849,1848
9555,@,1850,1848
9556,@,1851,1848
9557,@,1853,1848
9558,@,1854,1853
9559,@,1855,1848
9560,@,1856,1855
9561,%p,1856,29141
9562,@,1857,1848
9563,@,1858,1848
9564,@,1859,1848
9565,@,1860,1848
9566,@,1861,1848
9567,@,1862,1835
9568,@,1863,1835
9569,%p,1863,1862
9570,@,1864,1835
9571,@,1865,1835
9572,@,1866,3657
9573,@,1867,1834
9574,@,1868,1834
9575,@,1870,1868
9576,@,1871,1868
9577,@,1872,1868
9578,@,1873,1868
9579,@,1874,1873
9580,@,1875,1873
9581,@,1876,1834
9582,@,1877,1728
9583,@,1877,1834
9584,%p,1877,2299
9585,%p,1877,65735
9586,%p,1877,65736
9587,%p,1877,65844
9588,%p,1877,65920
9589,@,1878,1877
9590,@,1878,1730
9591,%p,1878,1879
9592,%p,1878,2307
9593,%p,1878,5229
9594,@,1790,1787
9595,@,1881,1877
9596,@,1882,1877
9597,@,1883,1882
9598,@,1884,1883
9599,@,1884,1729
9600,@,1885,1883
9601,@,1886,1883
9602,@,1887,1883
9603,@,1889,1882
9604,@,1890,1882
9605,@,1891,1882
9606,@,1892,1882
9607,@,1893,1892
9608,@,1894,1892
9609,@,1894,1730
9610,%p,1894,494
9611,%p,1894,495
9612,%p,1894,496
9613,%p,1894,2303
9614,%p,1894,2311
9615,%p,1894,2322
9616,@,1895,1894
9617,%p,1895,2308
9618,@,1896,1895
9619,@,1896,1729
9620,@,1897,1895
9621,@,1899,1894
9622,%p,1899,1900
9623,%p,1899,1901
9624,@,1900,2304
9625,@,1901,898
9626,@,1902,1892
9627,%p,1902,179
9628,%p,1902,334
9629,%p,1902,423
9630,%p,1902,424
9631,%p,1902,425
9632,%p,1902,427
9633,%p,1902,431
9634,%p,1902,432
9635,%p,1902,434
9636,%p,1902,435
9637,%p,1902,438
9638,%p,1902,441
9639,%p,1902,449
9640,%p,1902,453
9641,%p,1902,514
9642,%p,1902,2332
9643,@,1903,1902
9644,@,1903,1729
9645,@,1904,1902
9646,@,1905,1902
9647,@,1906,1902
9648,@,1907,1902
9649,@,1908,1902
9650,@,1909,1902
9651,@,1910,1902
9652,@,1911,1902
9653,@,1912,1902
9654,@,1913,1902
9655,@,1914,1902
9656,@,1915,1892
9657,%p,1915,1843
9658,@,1916,325
9659,@,1917,1088
9660,@,1918,1916
9661,@,1919,1916
9662,@,1920,1916
9663,@,1921,1892
9664,@,1922,1892
9665,@,1923,1892
9666,@,1924,1894
9667,%p,1924,1925
9668,%p,1924,5230
9669,@,1925,315
9670,@,1926,1877
9671,@,1927,1926
9672,@,1928,1926
9673,@,1929,1926
9674,@,1930,1926
9675,@,1932,1926
9676,@,1933,1926
9677,@,1934,1933
9678,@,1935,1926
9679,%p,1935,349
9680,%p,1935,497
9681,%p,1935,1158
9682,%p,1935,1925
9683,%p,1935,1936
9684,%p,1935,2328
9685,@,1936,1937
9686,@,1937,898
9687,@,1938,1935
9688,@,1938,1729
9689,@,1939,1926
9690,@,1940,1926
9691,%p,1940,178
9692,%p,1940,2343
9693,%p,1940,34378
9694,@,1880,1877
9695,@,1942,695
9696,@,1943,1940
9697,@,1943,1729
9698,@,1944,1940
9699,@,1945,1933
9700,@,1946,1940
9701,@,1947,1933
9702,@,1948,1940
9703,@,1950,1834
9704,@,1951,1950
9705,@,1952,1950
9706,@,1953,1950
9707,@,1954,1950
9708,@,1955,1950
9709,@,1956,1950
9710,@,1957,1950
9711,@,1958,1094
9712,@,1959,1950
9713,@,1960,1950
9714,@,1961,1950
9715,@,1962,1950
9716,@,1963,1950
9717,@,1964,1950
9718,@,1965,1950
9719,@,1966,1950
9720,%p,1966,514
9721,@,1968,1834
9722,%p,1968,263
9723,%p,1968,1353
9724,%p,1968,1969
9725,%p,1968,3253
9726,%p,1968,4453
9727,%p,1968,5191
9728,%p,1968,5205
9729,%p,1968,33154
9730,@,1969,1558
9731,@,1970,1968
9732,@,1971,1968
9733,@,1972,1968
9734,@,1973,1968
9735,%p,1973,5206
9736,%p,1973,30983
9737,%p,1973,30984
9738,%p,1973,34373
9739,@,1975,1973
9740,@,1976,1973
9741,@,1977,1968
9742,@,1978,1968
9743,@,1979,1968
9744,@,1980,1968
9745,@,1981,1968
9746,@,1982,1968
9747,@,1983,1968
9748,@,1984,1968
9749,@,1985,1968
9750,@,1986,1968
9751,@,1987,1968
9752,@,1988,1968
9753,@,1989,1968
9754,@,1990,1968
9755,@,1991,1968
9756,@,1992,1968
9757,@,1994,1992
9758,@,1995,1991
9759,@,1996,1990
9760,@,1997,1990
9761,@,1998,1997
9762,@,1999,1997
9763,@,2000,1988
9764,@,2001,1988
9765,@,2002,1988
9766,@,2003,1988
9767,@,2004,1988
9768,@,2005,1988
9769,@,2006,1970
9770,@,2007,1970
9771,@,2008,1970
9772,@,2009,1977
9773,@,2010,1977
9774,@,2011,1834
9775,@,2013,2011
9776,@,2014,2011
9777,%p,2014,2015
9778,%p,2014,2016
9779,%p,2014,2017
9780,%p,2014,2018
9781,@,2015,2339
9782,@,2016,2339
9783,@,2017,2339
9784,@,2018,2339
9785,@,2019,2011
9786,%p,2019,2015
9787,%p,2019,2016
9788,%p,2019,2017
9789,%p,2019,2018
9790,@,2020,2019
9791,@,2021,2011
9792,@,2022,1834
9793,@,2024,2023
9794,@,1941,695
9795,@,2027,2026
9796,@,2028,2026
9797,@,2029,2026
9798,%p,2029,605
9799,%p,2029,34376
9800,@,2030,2026
9801,@,2031,2026
9802,@,2032,2026
9803,@,2034,2026
9804,@,2035,2054
9805,@,2036,2026
9806,@,2037,2026
9807,@,2038,2026
9808,@,2039,2026
9809,@,2040,2039
9810,@,2041,2029
9811,@,2042,2026
9812,@,2043,2026
9813,@,2044,1719
9814,@,2044,3052
9815,@,2045,2044
9816,@,2046,2044
