
113103,&,88079,88081
113104,&,88079,88082
113105,&,88079,88083
113106,&,88079,88086
113107,&,88079,88087
113108,&,88079,88088
113109,&,88079,88089
113110,&,88079,88084
113111,&,88080,88079
113112,&,88081,88079
113113,&,88082,88079
113114,&,88083,88079
113115,&,88084,88079
113116,&,88085,88079
113117,&,88086,88079
113118,&,88087,88079
113119,&,88088,88079
113120,&,88089,88079
113121,&,88090,88091
113122,&,88090,88092
113123,&,88090,88093
113124,&,88091,88090
113125,&,88017,88021
113126,&,88094,88090
113127,&,88095,88096
113128,&,88095,88097
113129,&,88096,88095
113130,&,88097,88095
113131,&,88099,88100
113132,&,88099,88102
113133,&,88099,88103
113134,&,88099,88105
113135,&,88099,88106
113136,&,88099,88107
113137,&,88099,88101
113138,&,88100,88099
113139,&,88101,88099
113140,&,88102,88099
113141,&,88103,88099
113142,&,88104,88099
113143,&,88105,88099
113144,&,88106,88099
113145,&,88107,88099
113146,&,88108,88109
113147,&,88108,88110
113148,&,88109,88108
113149,&,88110,88108
113150,&,88111,88112
113151,&,88111,88113
113152,&,88111,88115
113153,&,88111,88116
113154,&,88111,88117
113155,&,88111,88118
113156,&,88112,88111
113157,&,88113,88111
113158,&,88114,88111
113159,&,88115,88111
113160,&,88116,88111
113161,&,88117,88111
113162,&,88118,88111
113163,&,88119,88120
113164,&,88119,88121
113165,&,88119,88122
113166,&,88119,88123
113167,&,88119,88124
113168,&,88120,88119
113169,&,88121,88119
113170,&,88123,88119
113171,&,88124,88119
113172,&,88125,88126
113173,&,88125,88127
113174,&,88125,88128
113175,&,88125,88129
113176,&,88125,88130
113177,&,88125,88131
113178,&,88125,88132
113179,&,88125,88133
113180,&,88125,88134
113181,&,88125,88135
113182,&,88125,88136
113183,&,88125,88137
113184,&,88125,88138
113185,&,88125,88139
113186,=,88125,62306
113187,&,88125,88140
113188,&,88127,88125
113189,&,88128,88125
113190,&,88129,88125
113191,&,88130,88125
113192,&,88131,88125
113193,&,88132,88125
113194,&,88133,88125
113195,&,88134,88125
113196,&,88135,88125
113197,&,88136,88125
113198,&,88137,88125
113199,&,88138,88125
113200,&,88139,88125
113201,&,88140,88125
113202,&,88141,88142
113203,&,88141,88143
113204,&,88141,88144
113205,&,88141,88145
113206,&,88142,88141
113207,&,88143,88141
113208,&,88144,88141
113209,&,88145,88141
113210,&,88146,88147
113211,&,88146,88148
113212,&,88147,88146
113213,&,88148,88146
113214,&,88149,88150
113215,&,88149,88151
113216,&,88150,88149
113217,&,88151,88149
113218,&,88152,88153
113219,&,88152,88154
113220,&,88152,88155
113221,&,88152,88156
113222,=,88152,24462
113223,&,88153,88152
113224,&,88155,88152
113225,&,88093,88090
113226,&,88157,88159
113227,&,88157,88160
113228,&,88157,88162
113229,&,88157,88163
113230,&,88157,88166
113231,&,88157,88167
113232,&,88157,88168
113233,&,88157,88169
113234,&,88157,88161
113235,&,88157,88164
113236,&,88157,88165
113237,&,88158,88157
113238,&,88159,88157
113239,&,88160,88157
113240,&,88161,88157
113241,&,88162,88157
113242,&,88163,88157
113243,&,88164,88157
113244,&,88165,88157
113245,&,88166,88157
113246,&,88167,88157
113247,&,88168,88157
113248,&,88169,88157
113249,&,88172,88173
113250,&,88172,88174
113251,&,88173,88172
113252,&,88175,88176
113253,&,88176,88175
113254,&,88177,88178
113255,&,88178,88177
113256,&,88180,88181
113257,&,88180,88182
113258,&,88181,88180
113259,&,88182,88180
113260,&,88183,88184
113261,&,88183,88185
113262,&,88184,88183
113263,&,88185,88183
113264,&,88186,88187
113265,&,88186,88188
113266,&,88187,88186
113267,&,88188,88186
113268,&,88189,88190
113269,&,88189,88191
113270,&,88190,88189
113271,&,88191,88189
113272,&,88192,88189
113273,&,88193,88195
113274,&,88193,88196
113275,=,88193,23246
113276,&,88193,88194
113277,&,88194,88193
113278,&,88195,88193
113279,&,88196,88193
113280,&,88197,88198
113281,=,88197,23246
113282,&,88198,88197
113283,&,88199,88200
113284,=,88199,22604
113285,&,88200,88199
113286,&,88201,88202
113287,&,88201,88203
113288,&,88202,88201
113289,&,88203,88201
113290,&,88204,88205
113291,&,88204,88206
113292,&,88205,88204
113293,&,88206,88204
113294,&,88207,88208
113295,&,88207,88209
113296,&,88207,88210
113297,&,88207,88211
113298,&,88207,88212
113299,&,88207,88213
113300,&,88207,88214
113301,&,88207,88215
113302,&,88208,88207
113303,&,88209,88207
113304,&,88210,88207
113305,&,88211,88207
113306,&,88213,88207
113307,&,88214,88207
113308,&,88215,88207
113309,&,88216,88217
113310,&,88216,88218
113311,&,88216,88219
113312,&,88216,88220
113313,&,88216,88221
113314,&,88217,88216
113315,&,88218,88216
113316,&,88219,88216
113317,&,88220,88216
113318,&,88221,88216
113319,&,88222,88223
113320,&,88223,88222
113321,&,88224,88226
113322,&,88224,88227
113323,&,88224,88229
113324,&,88224,88231
113325,&,88157,88158
113326,&,88224,88225
113327,&,88224,88228
113328,&,88224,88234
113329,&,88225,88224
113330,&,88226,88224
113331,&,88227,88224
113332,&,88228,88224
113333,&,88229,88224
113334,&,88231,88224
113335,&,88232,88224
113336,&,88233,88224
113337,&,88234,88224
113338,&,88235,88236
113339,&,88236,88235
113340,&,88237,88238
113341,&,88237,88239
113342,&,88237,88240
113343,&,88238,88237
113344,&,88239,88237
113345,&,88240,88237
113346,&,88241,88242
113347,&,88241,88243
113348,&,88242,88241
113349,&,88243,88241
113350,&,88245,88246
113351,&,88246,88245
113352,&,88247,88249
113353,&,88247,88250
113354,&,88248,88247
113355,&,88249,88247
113356,&,88250,88247
113357,&,88251,88253
113358,&,88251,88252
113359,&,88252,88251
113360,&,88253,88251
113361,&,88254,88255
113362,&,88255,88254
113363,&,88256,88257
113364,&,88256,88258
113365,&,88256,88259
113366,&,88256,88260
113367,&,88256,88261
113368,&,88256,88262
113369,&,88257,88256
113370,&,88259,88256
113371,&,88260,88256
113372,&,88261,88256
113373,&,88262,88256
113374,&,88263,88264
113375,&,88263,88265
113376,&,88264,88263
113377,&,88265,88263
113378,&,88268,88269
113379,&,88269,88268
113380,&,88270,88271
113381,&,88270,88272
113382,&,88270,88273
113383,&,88270,88274
113384,&,88270,88275
113385,&,88271,88270
113386,&,88272,88270
113387,&,88273,88270
113388,&,88275,88270
113389,&,88276,88277
113390,&,88276,88278
113391,&,88276,88279
113392,&,88276,88280
113393,&,88276,88281
113394,&,88277,88276
113395,&,88278,88276
113396,&,88279,88276
113397,&,88280,88276
113398,&,88281,88276
113399,&,88284,88285
113400,&,88284,88286
113401,&,88284,88287
113402,&,88284,88288
113403,=,88284,23393
113404,&,88285,88284
113405,&,88286,88284
113406,&,88288,88284
113407,&,88289,88290
113408,=,88289,23393
113409,&,88290,88289
113410,&,88291,88292
113411,&,88291,88293
113412,&,88291,88294
113413,&,88291,88295
113414,&,88292,88291
113415,&,88293,88291
113416,&,88294,88291
113417,&,88295,88291
113418,&,88296,88297
113419,&,88296,88298
113420,&,88296,88299
113421,&,88296,88300
113422,&,88296,88301
113423,&,88297,88296
113424,&,88299,88296
113425,&,88224,88233
113426,&,88302,88303
113427,&,88302,88304
113428,&,88303,88302
113429,&,88304,88302
113430,&,88305,88306
113431,&,88305,88307
113432,&,88306,88305
113433,&,88307,88305
113434,&,88309,88308
113435,&,88310,88311
113436,&,88310,88312
113437,&,88310,88313
113438,&,88310,88314
113439,&,88310,88315
113440,&,88310,88316
113441,&,88310,88317
113442,&,88310,88318
113443,&,88310,88319
113444,&,88310,88320
113445,&,88310,88321
113446,&,88310,88322
113447,&,88310,88323
113448,&,88310,88324
113449,&,88310,88325
113450,&,88310,88326
113451,&,88310,88327
113452,&,88310,88329
113453,&,88310,88330
113454,&,88311,88310
113455,&,88312,88310
113456,&,88313,88310
113457,&,88314,88310
113458,&,88315,88310
113459,&,88316,88310
113460,&,88317,88310
113461,&,88318,88310
113462,&,88319,88310
113463,&,88320,88310
113464,&,88321,88310
113465,&,88322,88310
113466,&,88323,88310
113467,&,88324,88310
113468,&,88325,88310
113469,&,88326,88310
113470,&,88328,88310
113471,&,88329,88310
113472,&,88330,88310
113473,&,88331,88332
113474,&,88331,88333
113475,&,88331,88335
113476,&,88331,88336
113477,&,88331,88337
113478,&,88331,88338
113479,&,88331,88339
113480,&,88331,88340
113481,&,88331,88342
113482,&,88331,88334
113483,&,88331,88341
113484,&,88332,88331
113485,&,88333,88331
113486,&,88334,88331
113487,&,88335,88331
113488,&,88337,88331
113489,&,88338,88331
113490,&,88339,88331
113491,&,88340,88331
113492,&,88341,88331
113493,&,88342,88331
113494,&,88343,88344
113495,&,88343,88345
113496,&,88343,88346
113497,&,88343,88347
113498,&,88343,88348
113499,&,88343,88349
113500,&,88343,88350
113501,&,88343,88351
113502,&,88343,88352
113503,&,88343,88353
113504,&,88343,88354
113505,&,88343,88355
113506,&,88343,88358
113507,&,88343,88359
113508,&,88343,88360
113509,&,88343,88357
113510,&,88344,88343
113511,&,88345,88343
113512,&,88346,88343
113513,&,88347,88343
113514,&,88348,88343
113515,&,88349,88343
113516,&,88350,88343
113517,&,88351,88343
113518,&,88352,88343
113519,&,88353,88343
113520,&,88354,88343
113521,&,88355,88343
113522,&,88356,88343
113523,&,88357,88343
113524,&,88359,88343
113525,&,88301,88296
113526,&,88361,88364
113527,&,88361,88365
113528,&,88361,88366
113529,&,88361,88368
113530,&,88361,88363
113531,&,88361,88367
113532,&,88362,88361
113533,&,88363,88361
113534,&,88365,88361
113535,&,88366,88361
113536,&,88367,88361
113537,&,88368,88361
113538,&,88369,88371
113539,&,88369,88372
113540,&,88369,88373
113541,&,88369,88374
113542,&,88369,88370
113543,&,88370,88369
113544,&,88371,88369
113545,&,88372,88369
113546,&,88373,88369
113547,&,88374,88369
113548,&,88376,88377
113549,&,88377,88376
113550,&,88378,88379
113551,&,88378,88380
113552,&,88380,88378
113553,&,88381,88382
113554,&,88382,88381
113555,&,88383,88384
113556,&,88383,88385
113557,&,88383,88386
113558,&,88383,88387
113559,&,88383,88388
113560,=,88383,23183
113561,&,88384,88383
113562,&,88385,88383
113563,&,88386,88383
113564,&,88387,88383
113565,&,88388,88383
113566,&,88389,88390
113567,&,88389,88391
113568,&,88389,88392
113569,&,88389,88393
113570,&,88389,88395
113571,&,88389,88396
113572,&,88389,88397
113573,&,88389,88398
113574,&,88389,88399
113575,&,88389,88400
113576,&,88389,88401
113577,&,88389,88402
113578,&,88389,88403
113579,=,88389,23183
113580,&,88390,88389
113581,&,88391,88389
113582,&,88392,88389
113583,&,88393,88389
113584,&,88394,88389
113585,&,88395,88389
113586,&,88396,88389
113587,&,88397,88389
113588,&,88399,88389
113589,&,88400,88389
113590,&,88401,88389
113591,&,88402,88389
113592,&,88403,88389
113593,&,88404,88405
113594,&,88404,88406
113595,&,88404,88407
113596,&,88404,88408
113597,&,88405,88404
113598,&,88406,88404
113599,&,88407,88404
113600,&,88408,88404
113601,&,88409,88410
113602,&,88409,88412
113603,&,88409,88411
113604,&,88409,88413
113605,&,88409,88414
113606,&,88411,88409
113607,&,88412,88409
113608,&,88413,88409
113609,&,88414,88409
113610,&,88415,88416
113611,&,88415,88417
113612,&,88415,88418
113613,&,88415,88419
113614,&,88415,88420
113615,&,88415,88421
113616,&,88415,88422
113617,&,88415,88423
113618,&,88415,88424
113619,&,88415,88425
113620,&,88415,88426
113621,&,88416,88415
113622,&,88417,88415
113623,&,88418,88415
113624,&,88420,88415
113625,&,88361,88362
113626,&,88423,88415
113627,&,88424,88415
113628,&,88425,88415
113629,&,88426,88415
113630,&,88427,88428
113631,&,88427,88429
113632,&,88427,88430
113633,&,88428,88427
113634,&,88430,88427
113635,&,88431,88432
113636,&,88432,88431
113637,&,88433,88434
113638,&,88434,88433
113639,&,88435,88436
113640,&,88435,88437
113641,&,88435,88438
113642,&,88435,88439
113643,&,88435,88440
113644,&,88435,88441
113645,&,88435,88443
113646,&,88435,88444
113647,&,88435,88445
113648,&,88435,88446
113649,&,88435,88442
113650,&,88435,90487
113651,&,88435,90488
113652,&,88435,90496
113653,&,88435,90497
113654,&,88435,90498
113655,&,88435,90511
113656,&,88436,88435
113657,&,88437,88435
113658,&,88438,88435
113659,&,88439,88435
113660,&,88440,88435
113661,&,88441,88435
113662,&,88442,88435
113663,&,88443,88435
113664,&,88444,88435
113665,&,88445,88435
113666,&,88446,88435
113667,&,88447,88448
113668,&,88448,88447
113669,&,88449,88450
113670,&,88454,88455
113671,&,88454,88456
113672,&,88455,88454
113673,&,88456,88454
113674,&,88457,88458
113675,&,88457,88459
113676,&,88457,88460
113677,&,88458,88457
113678,&,88459,88457
113679,&,88460,88457
113680,&,88461,88462
113681,&,88461,88463
113682,&,88462,88461
113683,&,88463,88461
113684,&,88464,88465
113685,&,88464,88466
113686,&,88465,88464
113687,&,88466,88464
113688,&,88467,88469
113689,&,88468,88467
113690,&,88469,88467
113691,&,88470,88471
113692,&,88471,88470
113693,&,88472,88473
113694,&,88473,88472
113695,&,88475,88476
113696,&,88475,88477
113697,&,88475,88478
113698,&,88475,88479
113699,&,88475,88480
113700,=,88475,23321
113701,&,88476,88475
113702,&,88477,88475
113703,&,88478,88475
113704,&,88479,88475
113705,&,88480,88475
113706,=,88481,23321
113707,&,88482,88481
113708,&,88485,88486
113709,&,88486,88485
113710,&,88487,88488
113711,&,88488,88487
113712,&,88489,88490
113713,&,88489,88491
113714,&,88489,88492
113715,=,88489,22969
113716,&,88490,88489
113717,&,88491,88489
113718,&,88492,88489
113719,&,88493,88494
113720,&,88493,88495
113721,&,88493,88496
113722,=,88493,22969
113723,&,88494,88493
113724,&,88496,88493
113725,&,88422,88415
113726,&,88498,88497
113727,&,88499,88497
113728,&,88500,88502
113729,&,88500,88501
113730,&,88501,88500
113731,&,88502,88500
113732,&,88503,88504
113733,&,88504,88503
113734,=,88508,59894
113735,=,88509,59894
113736,&,88510,88511
113737,&,88510,88512
113738,&,88510,88513
113739,&,88510,88514
113740,&,88510,88515
113741,&,88510,88516
113742,&,88510,88517
113743,&,88510,88518
113744,&,88510,88519
113745,&,88510,88520
113746,=,88510,62383
113747,&,88511,88510
113748,&,88512,88510
113749,&,88513,88510
113750,&,88514,88510
113751,&,88515,88510
113752,&,88517,88510
113753,&,88518,88510
113754,&,88519,88510
113755,&,88520,88510
113756,&,88521,88522
113757,&,88521,88523
113758,&,88521,88524
113759,&,88521,88525
113760,=,88521,62383
113761,&,88522,88521
113762,&,88523,88521
113763,&,88524,88521
113764,&,88525,88521
113765,&,88526,88527
113766,&,88526,88528
113767,=,88526,24378
113768,&,88527,88526
113769,&,88528,88526
113770,&,88529,88531
113771,=,88529,24378
113772,&,88530,88529
113773,&,88531,88529
113774,&,88534,88535
113775,&,88534,88536
113776,&,88534,88537
113777,&,88534,88538
113778,&,88534,88539
113779,&,88534,88540
113780,&,88534,88542
113781,&,88534,88543
113782,&,88534,88544
113783,=,88534,25063
113784,&,88534,88541
113785,&,88535,88534
113786,&,88536,88534
113787,&,88537,88534
113788,&,88539,88534
113789,&,88540,88534
113790,&,88541,88534
113791,&,88542,88534
113792,&,88543,88534
113793,&,88544,88534
113794,&,88545,88546
113795,&,88545,88547
113796,&,88545,88548
113797,=,88545,25063
113798,&,88546,88545
113799,&,88547,88545
113800,&,88548,88545
113801,&,88549,88550
113802,&,88549,88551
113803,&,88549,88552
113804,&,88550,88549
113805,&,88551,88549
113806,&,88554,88555
113807,&,88555,88554
113808,&,88557,88558
113809,&,88557,88559
113810,&,88557,88560
113811,&,88558,88557
113812,&,88559,88557
113813,&,88560,88557
113814,&,88562,88563
113815,&,88563,88562
113816,&,88565,88566
113817,&,88565,88567
113818,&,88565,88568
113819,&,88565,88569
113820,&,88565,88570
113821,&,88565,88571
113822,&,88566,88565
113823,&,88567,88565
113824,&,88569,88565
113825,&,88497,88499
113826,&,88572,88573
113827,&,88572,88574
113828,&,88572,88575
113829,&,88573,88572
113830,&,88574,88572
113831,&,88575,88572
113832,&,88576,88577
113833,&,88577,88576
113834,&,88578,88580
113835,&,88579,88578
113836,&,88580,88578
113837,&,88582,88583
113838,&,88583,88582
113839,&,88586,88587
113840,&,88586,88589
113841,&,88586,88590
113842,&,88586,88591
113843,&,88586,88592
113844,&,88586,88593
113845,&,88586,88594
113846,&,88586,88595
113847,=,88586,24888
113848,&,88586,88588
113849,&,88587,88586
113850,&,88588,88586
113851,&,88589,88586
113852,&,88591,88586
113853,&,88592,88586
113854,&,88593,88586
113855,&,88594,88586
113856,&,88595,88586
113857,&,88596,88597
113858,&,88596,88598
113859,&,88596,88599
113860,&,88596,88600
113861,=,88596,24888
113862,&,88597,88596
113863,&,88598,88596
113864,&,88599,88596
113865,&,88600,88596
113866,&,88601,88602
113867,&,88601,88603
113868,&,88601,88604
113869,&,88601,88605
113870,&,88601,88607
113871,&,88601,88608
113872,&,88601,88609
113873,&,88601,88610
113874,&,88602,88601
113875,&,88603,88601
113876,&,88604,88601
