8
22318,%m,11155,11156
22319,@,11156,11149
22320,@,11157,8186
22321,%m,11157,11158
22322,@,11158,8187
22323,%m,11158,11159
22324,@,11159,11037
22325,@,11160,11159
22326,@,11161,11159
22327,@,11162,5520
22328,%m,11162,11163
22329,%m,11162,11164
22330,%m,11162,11179
22331,%m,11162,11185
22332,%m,11162,11188
22333,%m,11162,11413
22334,@,11164,8186
22335,%m,11164,11165
22336,%m,11164,11166
22337,%m,11164,11175
22338,%m,11164,11177
22339,@,11165,11163
22340,@,11166,8187
22341,%m,11166,11167
22342,%m,11166,11168
22343,%m,11166,11174
22344,@,11167,11165
22345,%p,11167,11430
22346,%p,11167,35472
22347,%s,11167,35500
22348,@,11168,5434
22349,@,11169,11168
22350,@,11170,11167
22351,@,11171,11165
22352,@,11173,11165
22353,@,11174,11165
22354,@,11175,8187
22355,%m,11175,11176
22356,@,11176,11165
22357,@,11177,8187
22358,%m,11177,11178
22359,@,11178,11165
22360,@,11179,8186
22361,%m,11179,11180
22362,@,11180,8187
22363,%m,11180,11181
22364,@,11181,11163
22365,@,11182,11181
22366,@,11183,11181
22367,@,11184,11181
22368,@,11185,8186
22369,%m,11185,11186
22370,%m,11186,11187
22371,@,11187,11163
22372,@,11188,5520
22373,%m,11188,11189
22374,%m,11188,11194
22375,%m,11188,11366
22376,%m,11188,11369
22377,%m,11188,11406
22378,@,11189,11163
22379,%p,11189,11190
22380,%p,11189,11191
22381,%p,11189,11192
22382,%p,11189,11193
22383,@,11190,25919
22384,@,11191,25919
22385,@,11192,25919
22386,@,11193,25919
22387,@,11194,8186
22388,%m,11194,11196
22389,@,11131,11130
22390,%m,11194,11237
22391,%m,11194,11238
22392,%m,11194,11242
22393,%m,11194,11245
22394,%m,11194,11247
22395,%m,11194,11251
22396,%m,11194,11255
22397,%m,11194,11257
22398,%m,11194,11290
22399,%m,11194,11302
22400,%m,11194,11303
22401,%m,11194,11305
22402,%m,11194,11307
22403,%m,11194,11309
22404,%m,11194,11311
22405,%m,11194,11314
22406,%m,11194,11316
22407,%m,11194,11318
22408,%m,11194,11320
22409,%m,11194,11322
22410,%m,11194,11324
22411,%m,11194,11326
22412,%m,11194,11328
22413,%m,11194,11332
22414,%m,11194,11334
22415,%m,11194,11343
22416,%m,11194,11347
22417,%m,11194,11349
22418,%m,11194,11351
22419,%m,11194,11355
22420,%m,11194,11359
22421,%m,11194,11361
22422,%m,11194,11364
22423,@,11195,11189
22424,@,11196,8186
22425,@,11197,37669
22426,@,11198,8187
22427,%m,11198,11199
22428,%m,11198,11200
22429,%m,11198,11201
22430,%m,11198,11202
22431,%m,11198,11214
22432,%m,11198,11215
22433,%m,11198,11216
22434,%m,11198,11218
22435,@,11199,11195
22436,@,11200,11199
22437,@,11201,11199
22438,%m,11201,8278
22439,%p,11201,35434
22440,@,11202,11201
22441,%p,11202,11566
22442,@,11203,11201
22443,@,11204,11201
22444,@,11205,11201
22445,%p,11205,5460
22446,@,11206,11201
22447,%p,11206,11021
22448,%p,11206,26434
22449,@,11207,11206
22450,@,11208,11206
22451,@,11209,11205
22452,@,11211,8278
22453,@,11212,11201
22454,@,11213,11212
22455,@,11214,11199
22456,@,11215,11214
22457,@,11216,11200
22458,@,11217,11200
22459,@,11218,11200
22460,@,11219,11201
22461,@,11220,11201
22462,@,11221,11212
22463,@,11222,11212
22464,@,11223,11201
22465,@,11224,11201
22466,@,11225,11224
22467,@,11226,11224
22468,@,11227,11212
22469,@,11228,11224
22470,@,11230,11212
22471,@,11231,11224
22472,@,11232,11212
22473,@,11233,11224
22474,@,11234,11224
22475,@,11235,11212
22476,@,11236,11212
22477,@,11237,11195
22478,@,11238,8187
22479,%m,11238,11239
22480,%m,11238,11244
22481,@,11239,11237
22482,@,11240,11239
22483,@,11241,11239
22484,@,11242,8187
22485,%m,11242,11243
22486,@,11243,11237
22487,@,11244,11237
22488,%m,11245,11246
22489,%m,11194,11198
22490,%m,11247,11200
22491,%m,11247,11248
22492,%m,11247,11249
22493,%m,11247,11250
22494,@,11248,11200
22495,@,11249,11248
22496,@,11250,11248
22497,@,11251,8187
22498,%m,11251,11253
22499,%m,11251,11254
22500,@,11252,11195
22501,@,11253,11252
22502,%p,11253,35433
22503,@,11254,11252
22504,@,11255,8187
22505,%m,11255,11256
22506,@,11256,11195
22507,@,11257,8187
22508,%m,11257,11258
22509,%m,11257,11261
22510,%m,11257,11263
22511,%m,11257,11270
22512,%m,11257,11280
22513,%m,11257,11281
22514,%m,11257,11282
22515,%m,11257,11283
22516,%m,11257,11286
22517,@,11258,11195
22518,%p,11258,11430
22519,%p,11258,11566
22520,@,11259,11258
22521,%p,11259,11021
22522,@,11260,11258
22523,%p,11260,5460
22524,@,11261,11258
22525,@,11262,11261
22526,@,11263,5434
22527,@,11264,11263
22528,@,11265,11263
22529,@,11266,11263
22530,@,11267,11263
22531,@,11268,11263
22532,@,11269,11258
22533,@,11270,11258
22534,%p,11270,35461
22535,@,11271,11270
22536,@,11272,11270
22537,@,11273,11270
22538,@,11274,11270
22539,@,11275,11270
22540,@,11276,11270
22541,@,11277,11270
22542,@,11278,11270
22543,@,11279,11195
22544,@,11280,11279
22545,@,11281,11279
22546,@,11282,11279
22547,@,11283,11279
22548,@,11284,11279
22549,@,11285,11284
22550,@,11286,11284
22551,@,11287,8187
22552,@,11288,11279
22553,@,11289,25273
22554,@,11290,8187
22555,%m,11290,11291
22556,@,11291,11195
22557,%p,11291,5460
22558,%p,11291,11289
22559,@,11292,11291
22560,@,11293,11291
22561,@,11294,11291
22562,%p,11294,11021
22563,@,11295,11291
22564,@,11296,11295
22565,@,11297,11295
22566,@,11298,11291
22567,@,11299,11298
22568,@,11300,11298
22569,@,11301,11298
22570,@,11303,8187
22571,%m,11303,11304
22572,@,11304,11302
22573,@,11305,8187
22574,%m,11305,11306
22575,@,11306,11302
22576,@,11307,8187
22577,%m,11307,11308
22578,@,11308,11302
22579,@,11309,8187
22580,%m,11309,11310
22581,@,11310,11302
22582,@,11311,8187
22583,%m,11311,11312
22584,@,11312,11302
22585,@,11313,11195
22586,@,11314,8187
22587,%m,11314,11315
22588,@,11316,8187
22589,@,11247,8187
22590,@,11318,8187
22591,%m,11318,11319
22592,@,11319,11313
22593,@,11320,8187
22594,%m,11320,11321
22595,@,11321,11313
22596,@,11322,8187
22597,%m,11322,11323
22598,@,11324,8187
22599,%m,11324,11325
22600,@,11325,11313
22601,@,11326,8187
22602,%m,11326,11327
22603,@,11327,11313
22604,@,11328,8187
22605,%m,11328,11329
22606,%m,11328,11330
22607,%m,11328,11331
22608,@,11329,11313
22609,@,11330,11329
22610,@,11331,11329
22611,@,11332,8187
22612,%m,11332,11333
22613,@,11333,11329
22614,@,11334,8187
22615,%m,11334,11335
22616,%m,11334,11339
22617,%m,11334,11340
22618,%m,11334,11341
22619,%m,11334,11342
22620,@,11335,11313
22621,@,11336,11313
22622,@,11337,11336
22623,@,11338,11336
22624,@,11339,11313
22625,@,11340,11339
22626,@,11341,11313
22627,@,11342,11339
22628,@,11343,8187
22629,%m,11343,11344
22630,@,11344,11313
22631,@,11345,8187
22632,%m,11345,11346
22633,@,11346,11313
22634,%m,11347,11348
22635,@,11348,11313
22636,@,11349,8187
22637,%m,11349,11350
22638,@,11350,11313
22639,@,11351,8187
22640,%m,11351,11352
22641,%m,11351,11353
22642,%m,11351,11354
22643,@,11352,11313
22644,@,11353,11352
22645,@,11354,11352
22646,@,11355,8187
22647,%m,11355,11358
22648,@,11356,11358
22649,@,11357,11358
22650,@,11358,11313
22651,@,11359,8187
22652,@,11360,11313
22653,@,11361,8187
22654,%m,11361,11362
22655,@,11362,11313
22656,@,11363,11362
22657,@,11364,8187
22658,%m,11364,11365
22659,@,11365,11195
22660,@,11366,8186
22661,%m,11366,11367
22662,@,11367,8187
22663,%m,11367,11368
22664,@,11368,11189
22665,@,11369,8186
22666,%m,11369,11370
22667,%m,11369,11375
22668,%m,11369,11383
22669,%m,11369,11387
22670,%m,11369,11391
22671,%m,11369,11394
22672,%m,11369,11398
22673,%m,11369,11400
22674,%m,11369,11402
22675,%m,11369,11404
22676,@,11370,11189
22677,%p,11370,5461
22678,%p,11370,9831
22679,%p,11370,9832
22680,%p,11370,11566
22681,@,11371,8281
22682,@,11372,11371
22683,@,11373,11370
22684,@,11374,11370
22685,@,11375,8187
22686,%m,11375,11376
22687,%m,11375,11380
22688,%m,11375,11382
22689,@,11317,11313
22690,@,11378,11376
22691,@,11379,11376
22692,@,11380,11370
22693,@,11381,11370
22694,@,11382,11370
22695,@,11383,8187
22696,%m,11383,11384
22697,%m,11383,11385
22698,@,11385,11370
22699,@,11386,11385
22700,@,11387,8187
22701,%m,11387,11388
22702,@,11388,11370
22703,@,11389,8187
22704,%m,11389,11390
22705,@,11390,11370
22706,@,11391,8187
22707,%m,11391,11392
22708,@,11392,11370
22709,@,11393,11392
22710,@,11394,8187
22711,%m,11394,11395
22712,@,11395,11370
22713,@,11396,11395
22714,@,11397,11395
22715,@,11398,8187
22716,@,11399,11370
22717,@,11400,8187
22718,%m,11400,11401
22719,@,11401,11370
22720,@,11402,8187
22721,%m,11402,11403
22722,@,11403,11370
22723,@,11404,8187
22724,%m,11404,11405
22725,@,11405,11370
22726,@,11406,8186
22727,%m,11406,11407
22728,%m,11406,11408
22729,%m,11406,11411
22730,@,11407,11189
22731,@,11408,8187
22732,%m,11408,11409
22733,%m,11408,11410
22734,@,11410,11407
22735,@,11411,8187
22736,%m,11411,11412
22737,@,11412,11407
22738,@,11413,8186
22739,%m,11413,11414
22740,%m,11413,11419
22741,%m,11413,11423
22742,@,11414,8187
22743,%m,11414,11415
22744,@,11415,11163
22745,@,11416,11415
22746,@,11417,11415
22747,@,11418,11163
22748,@,11419,8187
22749,%m,11419,11420
22750,%m,11419,11421
22751,%m,11419,11422
22752,@,11421,11418
22753,@,11422,11418
22754,@,11423,8187
22755,%m,11423,11424
22756,@,11424,11163
22757,@,11425,8186
22758,%m,11425,11426
22759,%m,11425,11428
22760,@,11426,8187
22761,%m,11426,11427
22762,@,11427,11189
22763,@,11428,8187
22764,%m,11428,11429
22765,@,11429,11427
22766,@,11429,11189
22767,@,11430,9801
22768,@,11431,9801
22769,@,11432,9801
22770,%p,11433,11436
22771,@,11434,11433
22772,@,11435,11434
22773,@,11436,25176
22774,@,11437,8186
22775,%m,11437,11438
22776,%m,11437,11439
22777,%m,11437,11451
22778,%m,11437,11454
22779,%m,11437,11457
22780,%m,11437,11458
22781,%m,11437,11462
22782,%m,11437,11464
22783,%m,11437,11466
22784,%m,11437,11469
22785,%m,11437,11471
22786,%m,11437,11473
22787,%m,11437,11475
22788,%m,11437,11479
22789,@,11377,11376
22790,%m,11437,11485
22791,%m,11437,11488
22792,%m,11437,11489
22793,%m,11437,11491
22794,%m,11437,11498
22795,%m,11437,11500
22796,@,11438,9341
22797,@,11439,8187
22798,%m,11439,11446
22799,%m,11439,11448
22800,%m,11439,11450
22801,@,11440,11438
22802,@,11441,11440
22803,@,11442,11441
22804,@,11443,11440
22805,@,11444,11440
22806,@,11445,11440
22807,@,11446,11438
22808,@,11447,11446
22809,@,11448,11438
22810,@,11449,11448
22811,@,11450,11438
22812,@,11451,8187
22813,%m,11451,11452
22814,@,11452,11440
22815,@,11453,11452
22816,%m,11454,11455
22817,%m,11454,11456
22818,@,11455,11452
22819,@,11456,11452
22820,@,11457,8186
22821,@,11458,8187
22822,%m,11458,11459
22823,@,11459,11438
22824,@,11460,11459
22825,@,11461,11459
22826,@,11462,8187
22827,%m,11462,11463
22828,@,11463,11438
22829,@,11464,8186
22830,@,11465,11438
22831,@,11466,8187
22832,%m,11466,11467
22833,%m,11466,11468
22834,@,11468,11465
22835,@,11469,8187
22836,%m,11469,11470
22837,@,11470,11465
22838,@,11471,8187
22839,%m,11471,11472
22840,@,11472,11465
22841,@,11473,8186
22842,@,11474,11438
22843,@,11475,8187
22844,%m,11475,11476
22845,@,11476,11474
22846,@,11477,8187
22847,%m,11477,11478
22848,@,11478,11474
22849,@,11479,8187
22850,%m,11479,11480
22851,@,11480,11438
22852,%m,11481,11482
22853,@,11482,11474
22854,@,11483,8187
22855,%m,11483,11484
22856,@,11484,11474
22857,@,11485,8187
22858,%m,11485,11486
22859,@,11486,11438
22860,@,11487,11438
22861,@,11488,8187
22862,%m,11488,11490
22863,@,11489,8187
22864,@,11490,11438
22865,@,11491,8187
22866,%m,11491,11492
22867,@,11492,11438
22868,@,11493,11492
22869,@,11494,11492
22870,@,11496,11492
22871,@,11497,11492
22872,@,11498,8187
22873,%m,11498,11499
22874,@,11499,11492
22875,@,11500,8187
22876,%m,11500,11501
22877,@,11501,11438
22878,@,11502,8
22879,@,11503,11502
22880,@,11504,11502
22881,@,11505,11502
22882,@,11506,11502
22883,@,11507,11502
22884,@,11508,11502
22885,@,11509,26710
22886,%p,11509,11510
22887,@,11510,26695
22888,@,11512,11510
22889,%m,11437,11483
22890,@,11514,5520
22891,%m,11514,11515
22892,%m,11514,11516
22893,%m,11514,11545
22894,@,11515,8274
22895,@,11516,5520
22896,%m,11516,11517
22897,%m,11516,11533
22898,%m,11516,11541
22899,%m,11516,11550
22900,@,11517,8186
22901,%m,11517,11518
22902,%m,11517,11519
22903,%m,11517,11521
22904,%m,11517,11523
22905,%m,11517,11525
22906,%m,11517,11527
22907,%m,11517,11529
22908,%m,11517,11531
22909,@,11518,11515
22910,@,11519,8187
22911,%m,11519,11520
22912,@,11520,11518
22913,@,11521,8187
22914,%m,11521,11522
22915,@,11522,11518
22916,%m,11523,11524
22917,@,11524,11518
22918,@,11525,8187
22919,%m,11525,11526
22920,@,11526,11518
22921,@,11527,8187
22922,@,11528,11518
22923,@,11529,8187
22924,%m,11529,11530
22925,@,11530,11518
22926,@,11531,8187
22927,%m,11531,11532
22928,@,11532,11518
22929,@,11533,8186
22930,%m,11533,11534
22931,%m,11533,11535
22932,@,11534,11515
22933,@,11535,8187
22934,@,11536,11534
22935,@,11537,8186
22936,%m,11537,11538
22937,@,11538,8187
22938,%m,11538,11539
22939,%m,11538,11540
22940,@,11539,11534
22941,@,11540,11534
22942,@,11541,8186
22943,%m,11541,11542
22944,%m,11541,11543
22945,@,11542,11515
22946,@,11543,8187
22947,%m,11543,11544
22948,@,11544,11542
22949,@,11545,8186
22950,%m,11545,11546
22951,%m,11545,11547
22952,@,11546,11515
22953,@,11547,8187
22954,%m,11547,11548
22955,@,11548,11515
22956,@,11549,11546
22957,@,11550,8186
22958,%m,11550,11551
22959,%m,11550,11552
22960,%m,11550,11554
22961,%m,11550,11556
22962,@,11551,11515
22963,@,11552,8187
22964,%m,11552,11553
22965,@,11553,11551
22966,@,11554,8187
22967,%m,11554,11555
22968,@,11555,11551
22969,@,11556,8187
22970,@,11557,11551
22971,@,11558,5520
22972,%m,11558,11559
22973,@,11559,8186
22974,%m,11559,11560
22975,@,11560,8187
22976,%m,11560,11561
22977,@,11561,8274
22978,@,11562,25337
22979,%p,11562,11563
22980,@,11563,25327
22981,@,11564,26182
22982,@,11565,26683
22983,@,11566,25162
22984,@,11567,25162
22985,%p,11567,11568
22986,@,11568,25337
22987,@,11569,26683
22988,@,11571,25162
22989,%p,11513,12698
22990,@,11574,26683
22991,@,11575,25162
22992,@,11576,26532
22993,%p,11576,11567
22994,@,11577,26528
22995,@,11578,11577
22996,%p,11578,11569
22997,%p,11578,11573
22998,@,11579,26528
22999,%p,11579,11434
23000,@,11580,11579
23001,%p,11580,11600
23002,@,11581,26528
23003,@,11582,26527
23004,@,11583,25451
23005,@,11584,11583
23006,@,11585,25451
23007,@,11586,25458
23008,@,11587,26527
23009,%p,11587,8360
23010,@,11588,11587
23011,@,11589,11587
23012,@,11590,11587
23013,@,11591,11587
23014,@,11592,11591
23015,@,11593,11591
23016,@,11595,26336
23017,@,11596,26336
23018,@,11597,26336
23019,@,11598,25573
23020,@,11599,25572
23021,@,11600,26683
23022,@,11601,61868
23023,@,11602,25194
23024,@,11603,25194
23025,@,11604,8333
23026,@,11605,11604
23027,@,11606,8333
23028,@,11607,10686
23029,@,11608,5520
23030,%m,11608,11609
23031,%m,11608,11612
23032,%m,11608,11751
23033,%m,11608,11753
23034,%m,11608,11756
23035,%m,11608,11779
23036,%m,11608,11780
23037,@,11609,8274
23038,@,11610,11609
23039,@,11611,11609
23040,@,11612,5520
23041,%m,11612,11614
23042,%m,11612,11615
23043,%m,11612,11617
23044,%m,11612,11659
23045,%m,11612,11675
23046,%m,11612,11681
23047,%m,11612,11714
23048,@,11613,11609
23049,@,11614,11611
23050,@,11615,37659
23051,%m,11615,11616
23052,%m,11615,11654
23053,%m,11615,11655
23054,%m,11615,11657
23055,@,11616,11609
23056,@,11617,8186
23057,%m,11617,11618
23058,%m,11617,11619
23059,%m,11617,11635
23060,%m,11617,11636
23061,%m,11617,11645
23062,%m,11617,11647
23063,%m,11617,11650
23064,%m,11617,11651
23065,@,11618,11609
23066,@,11619,8187
23067,%m,11619,11620
23068,%m,11619,11621
23069,%m,11619,11626
23070,%m,11619,11630
23071,%m,11619,11631
23072,%m,11619,11632
23073,%m,11619,11633
23074,%m,11619,11634
23075,@,11620,11618
23076,%p,11620,11570
23077,%p,11620,25275
23078,%p,11620,25557
23079,%p,11620,26435
23080,%p,11620,26541
23081,%p,11620,26542
23082,%p,11620,26545
23083,%m,11620,45541
23084,@,11621,11620
23085,@,11622,11618
23086,@,11623,11621
23087,@,11624,11621
23088,@,11626,11620
23089,@,11573,25162
23090,@,11629,11620
23091,@,11630,11620
23092,@,11631,11620
23093,@,11632,11630
23094,@,11633,11630
23095,@,11634,11630
23096,@,11635,8187
23097,%m,11635,11637
23098,%m,11635,11639
23099,%m,11635,11640
23100,%m,11635,11641
23101,%m,11635,11643
23102,@,11636,8187
23103,@,11637,11618
23104,@,11638,11637
23105,@,11639,11638
23106,@,11640,11637
23107,@,11641,11637
23108,@,11642,11637
23109,@,11643,11637
23110,@,11644,11637
23111,@,11645,8187
23112,%m,11645,11646
23113,@,11646,11618
23114,@,11647,8187
23115,%m,11647,11648
23116,@,11648,11618
23117,@,11649,11648
23118,@,11650,8187
23119,@,11651,8187
23120,@,11652,8187
23121,%m,11652,11653
23122,@,11653,11616
23123,@,11654,8187
23124,@,11655,8187
23125,%m,11655,11656
23126,@,11656,11616
23127,@,11657,8187
23128,%m,11657,11658
23129,@,11658,11616
23130,@,11659,8186
23131,%m,11659,11660
23132,%m,11659,11661
23133,%m,11659,11663
23134,@,11660,11614
23135,@,11661,8187
23136,%m,11661,11662
23137,@,11662,11660
23138,@,11663,8187
23139,%m,11663,11664
23140,%m,11663,11665
23141,%m,11663,11666
23142,%m,11663,11667
23143,%m,11663,11668
23144,@,11664,11660
23145,@,11665,11664
23146,@,11666,11664
23147,@,11667,11664
23148,@,11668,11664
23149,@,11669,8187
23150,%m,11669,11670
23151,%m,11669,11674
23152,@,11671,11670
23153,@,11672,11670
23154,@,11673,11670
23155,@,11674,11670
23156,@,11675,8186
23157,%m,11675,11676
23158,%m,11675,11677
23159,%m,11675,11679
23160,@,11676,11614
23161,@,11677,8187
23162,%m,11677,11678
23163,%m,11677,11680
23164,@,11678,11676
23165,@,11679,8187
23166,@,11680,11676
23167,@,11681,8186
23168,%m,11681,11683
23169,%m,11681,11684
23170,%m,11681,11692
23171,%m,11681,11695
23172,%m,11681,11697
23173,%m,11681,11700
23174,%m,11681,11706
23175,%m,11681,11709
23176,%m,11681,11712
23177,@,11682,11609
23178,@,11683,11682
23179,@,11684,8187
23180,%m,11684,11685
23181,@,11685,11683
23182,@,11686,11685
23183,@,11687,11685
23184,@,11688,11685
23185,@,11689,11685
23186,@,11690,8187
23187,%m,11690,11691
23188,@,11692,8187
23189,@,11628,11626
23190,@,11694,11683
23191,@,11695,8187
23192,@,11696,11694
23193,@,11697,8187
23194,%m,11697,11698
23195,@,11698,11694
23196,@,11699,11694
23197,@,11700,8187
23198,@,11701,11683
23199,@,11702,11701
23200,@,11703,11701
23201,@,11704,11701
23202,@,11705,11701
23203,@,11706,8187
23204,%m,11706,11707
23205,@,11707,11683
23206,@,11708,11707
23207,@,11709,8187
23208,%m,11709,11710
23209,@,11710,11683
23210,@,11711,11710
23211,@,11712,8187
23212,@,11713,11683
23213,@,11714,8186
23214,%m,11714,11715
